STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
69202,69.202 Auditing,6920,"69.20 Accounting, bookkeeping and auditing activities; tax consultancy",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,M,"M Professional, scientific and technical activities"
69203,69.203 Tax consultancy activity,6920,"69.20 Accounting, bookkeeping and auditing activities; tax consultancy",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,M,"M Professional, scientific and technical activities"
70100,70.100 Activities of head offices,7010,70.10 Activities of head offices,701,70.1 Activities of head offices,70,70 Activities of head offices; management consultancy activities,M,"M Professional, scientific and technical activities"
70210,70.210 Public relations and communication activities,7021,70.21 Public relations and communication activities,702,70.2 Management consultancy activities,70,70 Activities of head offices; management consultancy activities,M,"M Professional, scientific and technical activities"
70220,70.220 Business and other management consultancy activities,7022,70.22 Business and other management consultancy activities,702,70.2 Management consultancy activities,70,70 Activities of head offices; management consultancy activities,M,"M Professional, scientific and technical activities"
71111,71.111 Planning and regulation services,7111,71.11 Architectural activities,711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
71112,71.112 Architectural design services for buildings,7111,71.11 Architectural activities,711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
71113,71.113 Landscape architectural services,7111,71.11 Architectural activities,711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
71121,71.121 Civil engineering activities,7112,71.12 Engineering activities and related technical consultancy,711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
71122,71.122 Geological surveying,7112,71.12 Engineering activities and related technical consultancy,711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
71123,71.123 Chorographic map and surveying,7112,71.12 Engineering activities and related technical consultancy,711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
71129,71.129 Other technical consultancy,7112,71.12 Engineering activities and related technical consultancy,711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
71200,71.200 Technical testing and analysis,7120,71.20 Technical testing and analysis,712,71.2 Technical testing and analysis,71,71 Architectural and engineering activities; technical testing and analysis,M,"M Professional, scientific and technical activities"
72110,72.110 Research and experimental development on biotechnology,7211,72.11 Research and experimental development on biotechnology,721,72.1 Research and experimental development on natural sciences and engineering,72,72 Scientific research and development,M,"M Professional, scientific and technical activities"
72190,72.190 Other research and experimental development on natural sciences and engineering,7219,72.19 Other research and experimental development on natural sciences and engineering,721,72.1 Research and experimental development on natural sciences and engineering,72,72 Scientific research and development,M,"M Professional, scientific and technical activities"
72200,72.200 Research and experimental development on social sciences and humanities,7220,72.20 Research and experimental development on social sciences and humanities,722,72.2 Research and experimental development on social sciences and humanities,72,72 Scientific research and development,M,"M Professional, scientific and technical activities"
73110,73.110 Advertising agencies,7311,73.11 Advertising agencies,731,73.1 Advertising,73,73 Advertising and market research,M,"M Professional, scientific and technical activities"
73120,73.120 Media representation,7312,73.12 Media representation,731,73.1 Advertising,73,73 Advertising and market research,M,"M Professional, scientific and technical activities"
73200,73.200 Market research and public opinion polling,7320,73.20 Market research and public opinion polling,732,73.2 Market research and public opinion polling,73,73 Advertising and market research,M,"M Professional, scientific and technical activities"
74101,"74.101 Industrial design, product design and other technical design",7410,74.10 Specialised design activities,741,74.1 Specialised design activities,74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74102,74.102 Graphic and communication design,7410,74.10 Specialised design activities,741,74.1 Specialised design activities,74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74103,"74.103 Interior decorator-, interior design- and other interior advising services",7410,74.10 Specialised design activities,741,74.1 Specialised design activities,74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74200,74.200 Photographic activities,7420,74.20 Photographic activities,742,74.2 Photographic activities,74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74300,74.300 Translation and interpretation activities,7430,74.30 Translation and interpretation activities,743,74.3 Translation and interpretation activities,74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74901,74.901 Appraisal activities,7490,"74.90 Other professional, scientific and technical activities n.e.c.",749,"74.9 Other professional, scientific and technical activities n.e.c.",74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74902,74.902 Model agencies activities,7490,"74.90 Other professional, scientific and technical activities n.e.c.",749,"74.9 Other professional, scientific and technical activities n.e.c.",74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74903,74.903 Impresario activities,7490,"74.90 Other professional, scientific and technical activities n.e.c.",749,"74.9 Other professional, scientific and technical activities n.e.c.",74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
74909,"74.909 Other professional, scientific and technical activities n.e.c.",7490,"74.90 Other professional, scientific and technical activities n.e.c.",749,"74.9 Other professional, scientific and technical activities n.e.c.",74,"74 Other professional, scientific and technical activities",M,"M Professional, scientific and technical activities"
75000,75.000 Veterinary activities,7500,75.00 Veterinary activities,750,75.0 Veterinary activities,75,75 Veterinary activities,M,"M Professional, scientific and technical activities"
77110,77.110 Renting and leasing of cars and light motor vehicles,7711,77.11 Renting and leasing of cars and light motor vehicles,771,77.1 Renting and leasing of motor vehicles,77,77 Rental and leasing activities,N,N Administrative and support service activities
77120,77.120 Renting and leasing of trucks,7712,77.12 Renting and leasing of trucks,771,77.1 Renting and leasing of motor vehicles,77,77 Rental and leasing activities,N,N Administrative and support service activities
77210,77.210 Renting and leasing of recreational and sports goods,7721,77.21 Renting and leasing of recreational and sports goods,772,77.2 Renting and leasing of personal and household goods,77,77 Rental and leasing activities,N,N Administrative and support service activities
77220,77.220 Renting of video tapes and disks,7722,77.22 Renting of video tapes and disks,772,77.2 Renting and leasing of personal and household goods,77,77 Rental and leasing activities,N,N Administrative and support service activities
77290,77.290 Renting and leasing of other personal and household goods,7729,77.29 Renting and leasing of other personal and household goods,772,77.2 Renting and leasing of personal and household goods,77,77 Rental and leasing activities,N,N Administrative and support service activities
77310,77.310 Renting and leasing of agricultural machinery and equipment,7731,77.31 Renting and leasing of agricultural machinery and equipment,773,"77.3 Renting and leasing of other machinery, equipment and tangible goods",77,77 Rental and leasing activities,N,N Administrative and support service activities
77320,77.320 Renting and leasing of construction and civil engineering machinery and equipment,7732,77.32 Renting and leasing of construction and civil engineering machinery and equipment,773,"77.3 Renting and leasing of other machinery, equipment and tangible goods",77,77 Rental and leasing activities,N,N Administrative and support service activities
77330,77.330 Renting and leasing of office machinery and equipment (including computers),7733,77.33 Renting and leasing of office machinery and equipment (including computers),773,"77.3 Renting and leasing of other machinery, equipment and tangible goods",77,77 Rental and leasing activities,N,N Administrative and support service activities
77340,77.340 Renting and leasing of water transport equipment,7734,77.34 Renting and leasing of water transport equipment,773,"77.3 Renting and leasing of other machinery, equipment and tangible goods",77,77 Rental and leasing activities,N,N Administrative and support service activities
77350,77.350 Renting and leasing of air transport equipment,7735,77.35 Renting and leasing of air transport equipment,773,"77.3 Renting and leasing of other machinery, equipment and tangible goods",77,77 Rental and leasing activities,N,N Administrative and support service activities
77390,"77.390 Renting and leasing of other machinery, equipment and tangible goods n.e.c.",7739,"77.39 Renting and leasing of other machinery, equipment and tangible goods n.e.c.",773,"77.3 Renting and leasing of other machinery, equipment and tangible goods",77,77 Rental and leasing activities,N,N Administrative and support service activities
77400,"77.400 Leasing of intellectual property and similar products, except copyrighted works",7740,"77.40 Leasing of intellectual property and similar products, except copyrighted works",774,"77.4 Leasing of intellectual property and similar products, except copyrighted works",77,77 Rental and leasing activities,N,N Administrative and support service activities
78100,78.100 Activities of employment placement agencies,7810,78.10 Activities of employment placement agencies,781,78.1 Activities of employment placement agencies,78,78 Employment activities,N,N Administrative and support service activities
78200,78.200 Temporary employment agency activities,7820,78.20 Temporary employment agency activities,782,78.2 Temporary employment agency activities,78,78 Employment activities,N,N Administrative and support service activities
78300,78.300 Other human resources provision,7830,78.30 Other human resources provision,783,78.3 Other human resources provision,78,78 Employment activities,N,N Administrative and support service activities
79110,79.110 Travel agency activities,7911,79.11 Travel agency activities,791,79.1 Travel agency and tour operator activities,79,"79 Travel agency, tour operator and other reservation service and related activities",N,N Administrative and support service activities
79120,79.120 Tour operator activities,7912,79.12 Tour operator activities,791,79.1 Travel agency and tour operator activities,79,"79 Travel agency, tour operator and other reservation service and related activities",N,N Administrative and support service activities
79901,79.901 Tourist offices,7990,79.90 Other reservation service and related activities,799,79.9 Other reservation service and related activities,79,"79 Travel agency, tour operator and other reservation service and related activities",N,N Administrative and support service activities
79902,79.902 Tour guides and leaders,7990,79.90 Other reservation service and related activities,799,79.9 Other reservation service and related activities,79,"79 Travel agency, tour operator and other reservation service and related activities",N,N Administrative and support service activities
79903,"79.903 Adventure, event and activities operators",7990,79.90 Other reservation service and related activities,799,79.9 Other reservation service and related activities,79,"79 Travel agency, tour operator and other reservation service and related activities",N,N Administrative and support service activities
79909,79.909 Tourist related activities n.e.c.,7990,79.90 Other reservation service and related activities,799,79.9 Other reservation service and related activities,79,"79 Travel agency, tour operator and other reservation service and related activities",N,N Administrative and support service activities
80100,80.100 Private security activities,8010,80.10 Private security activities,801,80.1 Private security activities,80,80 Security and investigation activities,N,N Administrative and support service activities
80200,80.200 Security systems service activities,8020,80.20 Security systems service activities,802,80.2 Security systems service activities,80,80 Security and investigation activities,N,N Administrative and support service activities
80300,80.300 Investigation activities,8030,80.30 Investigation activities,803,80.3 Investigation activities,80,80 Security and investigation activities,N,N Administrative and support service activities
81101,81.101 Caretaker services,8110,81.10 Combined facilities support activities,811,81.1 Combined facilities support activities,81,81 Services to buildings and landscape activities,N,N Administrative and support service activities
81109,81.109 Other combined facilities support activities,8110,81.10 Combined facilities support activities,811,81.1 Combined facilities support activities,81,81 Services to buildings and landscape activities,N,N Administrative and support service activities
81210,81.210 General cleaning of buildings,8121,81.21 General cleaning of buildings,812,81.2 Cleaning activities,81,81 Services to buildings and landscape activities,N,N Administrative and support service activities
81220,81.220 Other building and industrial cleaning activities,8122,81.22 Other building and industrial cleaning activities,812,81.2 Cleaning activities,81,81 Services to buildings and landscape activities,N,N Administrative and support service activities
81291,81.291 Disinfecting and exterminating activities,8129,81.29 Other cleaning activities,812,81.2 Cleaning activities,81,81 Services to buildings and landscape activities,N,N Administrative and support service activities
81299,81.299 Other cleaning activities n.e.c.,8129,81.29 Other cleaning activities,812,81.2 Cleaning activities,81,81 Services to buildings and landscape activities,N,N Administrative and support service activities
81300,81.300 Landscape service activities,8130,81.30 Landscape service activities,813,81.3 Landscape service activities,81,81 Services to buildings and landscape activities,N,N Administrative and support service activities
82110,82.110 Combined office administrative activities,8211,82.11 Combined office administrative activities,821,82.1 Office administrative and support activities,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
82190,"82.190 Photocopying, document preparation and other specialised office support activities",8219,"82.19 Photocopying, document preparation and other specialised office support activities",821,82.1 Office administrative and support activities,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
82201,82.201 Inbound call centres,8220,82.20 Activities of call centres,822,82.2 Activities of call centres,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
82202,82.202 Outbound call centres,8220,82.20 Activities of call centres,822,82.2 Activities of call centres,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
82300,82.300 Organisation of conventions and trade shows,8230,82.30 Organisation of conventions and trade shows,823,82.3 Organisation of conventions and trade shows,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
82910,82.910 Activities of collection agencies and credit bureaus,8291,82.91 Activities of collection agencies and credit bureaus,829,82.9 Business support service activities n.e.c.,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
82920,82.920 Packaging activities,8292,82.92 Packaging activities,829,82.9 Business support service activities n.e.c.,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
82990,82.990 Other business service activities n.e.c.,8299,82.99 Other business service activities n.e.c.,829,82.9 Business support service activities n.e.c.,82,"82 Office administrative, office support and other business support activities",N,N Administrative and support service activities
84110,84.110 General public administration activities,8411,84.11 General public administration activities,841,84.1 Administration of the State and the economic and social policy of the community,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84120,"84.120 Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",8412,"84.12 Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",841,84.1 Administration of the State and the economic and social policy of the community,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84130,84.130 Regulation of and contribution to more efficient operation of businesses,8413,84.13 Regulation of and contribution to more efficient operation of businesses,841,84.1 Administration of the State and the economic and social policy of the community,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84210,84.210 Foreign affairs,8421,84.21 Foreign affairs,842,84.2 Provision of services to the community as a whole,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84220,84.220 Defence activities,8422,84.22 Defence activities,842,84.2 Provision of services to the community as a whole,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84230,84.230 Justice and judicial activities,8423,84.23 Justice and judicial activities,842,84.2 Provision of services to the community as a whole,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84240,84.240 Public order and safety activities,8424,84.24 Public order and safety activities,842,84.2 Provision of services to the community as a whole,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84250,84.250 Fire service activities,8425,84.25 Fire service activities,842,84.2 Provision of services to the community as a whole,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
84300,84.300 Compulsory social security activities,8430,84.30 Compulsory social security activities,843,84.3 Compulsory social security activities,84,84 Public administration and defence; compulsory social security,O,O Public administration and defence; compulsory social security
85100,85.100 Pre-primary education,8510,85.10 Pre-primary education,851,85.1 Pre-primary education,85,85 Education,P,P Education
85201,85.201 General primary education,8520,85.20 Primary education,852,85.2 Primary education,85,85 Education,P,P Education
85202,85.202 Special education for handicapped,8520,85.20 Primary education,852,85.2 Primary education,85,85 Education,P,P Education
85203,85.203 Competence centre and other special needs education,8520,85.20 Primary education,852,85.2 Primary education,85,85 Education,P,P Education
85310,85.310 General secondary education,8531,85.31 General secondary education,853,85.3 Secondary education,85,85 Education,P,P Education
85320,85.320 Technical and vocational secondary education,8532,85.32 Technical and vocational secondary education,853,85.3 Secondary education,85,85 Education,P,P Education
85410,85.410 Post-secondary non-tertiary education,8541,85.41 Post-secondary non-tertiary education,854,85.4 Higher education,85,85 Education,P,P Education
85421,85.421 Education at universities,8542,85.42 Tertiary education,854,85.4 Higher education,85,85 Education,P,P Education
85422,85.422 Education at specialised university institutions,8542,85.42 Tertiary education,854,85.4 Higher education,85,85 Education,P,P Education
85423,85.423 Education at regional colleges,8542,85.42 Tertiary education,854,85.4 Higher education,85,85 Education,P,P Education
85424,85.424 Education at military colleges,8542,85.42 Tertiary education,854,85.4 Higher education,85,85 Education,P,P Education
85429,85.429 Education at other colleges,8542,85.42 Tertiary education,854,85.4 Higher education,85,85 Education,P,P Education
85510,85.510 Sports and recreation education,8551,85.51 Sports and recreation education,855,85.5 Other education,85,85 Education,P,P Education
85521,85.521 Municipal cultural schools,8552,85.52 Cultural education,855,85.5 Other education,85,85 Education,P,P Education
85522,85.522 Art education,8552,85.52 Cultural education,855,85.5 Other education,85,85 Education,P,P Education
85529,85.529 Other cultural education,8552,85.52 Cultural education,855,85.5 Other education,85,85 Education,P,P Education
85530,85.530 Driving school activities,8553,85.53 Driving school activities,855,85.5 Other education,85,85 Education,P,P Education
85591,85.591 Folk high school education,8559,85.59 Other education n.e.c.,855,85.5 Other education,85,85 Education,P,P Education
85592,85.592 Labour market training,8559,85.59 Other education n.e.c.,855,85.5 Other education,85,85 Education,P,P Education
85593,85.593 Activities of adult education associations,8559,85.59 Other education n.e.c.,855,85.5 Other education,85,85 Education,P,P Education
85594,85.594 Adult education centres,8559,85.59 Other education n.e.c.,855,85.5 Other education,85,85 Education,P,P Education
85595,85.595 Activities of part-time teachers,8559,85.59 Other education n.e.c.,855,85.5 Other education,85,85 Education,P,P Education
85596,85.596 Religious education,8559,85.59 Other education n.e.c.,855,85.5 Other education,85,85 Education,P,P Education
85599,85.599 Other education,8559,85.59 Other education n.e.c.,855,85.5 Other education,85,85 Education,P,P Education
85601,85.601 Educational and psychological counselling services,8560,85.60 Educational support activities,856,85.6 Educational support activities,85,85 Education,P,P Education
85609,85.609 Other educational support services,8560,85.60 Educational support activities,856,85.6 Educational support activities,85,85 Education,P,P Education
86101,86.101 General hospitals,8610,86.10 Hospital activities,861,86.1 Hospital activities,86,86 Human health activities,Q,Q Human health and social work activities
86102,86.102 Specialised hospitals,8610,86.10 Hospital activities,861,86.1 Hospital activities,86,86 Human health activities,Q,Q Human health and social work activities
86103,86.103 Other specialised health institutions,8610,86.10 Hospital activities,861,86.1 Hospital activities,86,86 Human health activities,Q,Q Human health and social work activities
86104,86.104 Mental health hospitals for adults,8610,86.10 Hospital activities,861,86.1 Hospital activities,86,86 Human health activities,Q,Q Human health and social work activities
86105,86.105 Mental health hospitals for children and adolescents,8610,86.10 Hospital activities,861,86.1 Hospital activities,86,86 Human health activities,Q,Q Human health and social work activities
86106,86.106 Drug treatment units within specialist health services,8610,86.10 Hospital activities,861,86.1 Hospital activities,86,86 Human health activities,Q,Q Human health and social work activities
86107,86.107 Rehabilitation institutions,8610,86.10 Hospital activities,861,86.1 Hospital activities,86,86 Human health activities,Q,Q Human health and social work activities
86211,86.211 General practitioners,8621,86.21 General medical practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86212,86.212 Outpatient clinics,8621,86.21 General medical practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86221,"86.221 Physicians, specialists other than psychiatrists",8622,86.22 Specialist medical practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86222,86.222 Psychiatrists,8622,86.22 Specialist medical practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86223,86.223 Outpatient mental health clinics for adults,8622,86.22 Specialist medical practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86224,86.224 Outpatient mental clinics for children and adolescents,8622,86.22 Specialist medical practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86225,86.225 Outpatient clinics for alcoholics and drug addicts,8622,86.22 Specialist medical practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86230,86.230 Dental practice activities,8623,86.23 Dental practice activities,862,86.2 Medical and dental practice activities,86,86 Human health activities,Q,Q Human health and social work activities
86901,86.901 Home nursing care,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
86902,86.902 Physiotherapy services,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
86903,86.903 Maternal and child health care and school health services,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
86904,86.904 Other preventive health care,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
86905,86.905 Psychologist services,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
86906,86.906 Medical laboratories,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
86907,86.907 Ambulance services,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
86909,86.909 Other health services,8690,86.90 Other human health activities,869,86.9 Other human health activities,86,86 Human health activities,Q,Q Human health and social work activities
87101,87.101 Residential specialised nursing home,8710,87.10 Residential nursing care activities,871,87.1 Residential nursing care activities,87,87 Residential care activities,Q,Q Human health and social work activities
87102,87.102 Residential nursing homes,8710,87.10 Residential nursing care activities,871,87.1 Residential nursing care activities,87,87 Residential care activities,Q,Q Human health and social work activities
87201,87.201 Residential nursing homes for the mentally retarded,8720,"87.20 Residential care activities for mental retardation, mental health and substance abuse",872,"87.2 Residential care activities for mental retardation, mental health and substance abuse",87,87 Residential care activities,Q,Q Human health and social work activities
87202,87.202 Residential institutions for alcoholics and drug addicts,8720,"87.20 Residential care activities for mental retardation, mental health and substance abuse",872,"87.2 Residential care activities for mental retardation, mental health and substance abuse",87,87 Residential care activities,Q,Q Human health and social work activities
87203,87.203 Dwellings for retarded,8720,"87.20 Residential care activities for mental retardation, mental health and substance abuse",872,"87.2 Residential care activities for mental retardation, mental health and substance abuse",87,87 Residential care activities,Q,Q Human health and social work activities
87301,87.301 Residential care activities for the elderly,8730,87.30 Residential care activities for the elderly and disabled,873,87.3 Residential care activities for the elderly and disabled,87,87 Residential care activities,Q,Q Human health and social work activities
87302,87.302 Dwellings with day and night accommodation for the elderly and disabled,8730,87.30 Residential care activities for the elderly and disabled,873,87.3 Residential care activities for the elderly and disabled,87,87 Residential care activities,Q,Q Human health and social work activities
87303,87.303 Dwellings with day accommodation for the elderly and disabled,8730,87.30 Residential care activities for the elderly and disabled,873,87.3 Residential care activities for the elderly and disabled,87,87 Residential care activities,Q,Q Human health and social work activities
87304,87.304 Dwellings for short-term stay for disabled,8730,87.30 Residential care activities for the elderly and disabled,873,87.3 Residential care activities for the elderly and disabled,87,87 Residential care activities,Q,Q Human health and social work activities
87305,87.305 Sheltered accommodation for children,8730,87.30 Residential care activities for the elderly and disabled,873,87.3 Residential care activities for the elderly and disabled,87,87 Residential care activities,Q,Q Human health and social work activities
87901,87.901 Child welfare institutions,8790,87.90 Other residential care activities,879,87.9 Other residential care activities,87,87 Residential care activities,Q,Q Human health and social work activities
87909,87.909 Other social care institutions,8790,87.90 Other residential care activities,879,87.9 Other residential care activities,87,87 Residential care activities,Q,Q Human health and social work activities
88101,88.101 Home help,8810,88.10 Social work activities without accommodation for the elderly and disabled,881,88.1 Social work activities without accommodation for the elderly and disabled,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88102,88.102 Day care activities for elderly and disabled,8810,88.10 Social work activities without accommodation for the elderly and disabled,881,88.1 Social work activities without accommodation for the elderly and disabled,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88103,88.103 Centres for the elderly,8810,88.10 Social work activities without accommodation for the elderly and disabled,881,88.1 Social work activities without accommodation for the elderly and disabled,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88911,88.911 Nursery schools,8891,88.91 Child day-care activities,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88912,88.912 Play groups and nurseries,8891,88.91 Child day-care activities,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88913,88.913 School-age child care,8891,88.91 Child day-care activities,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88914,88.914 Leisure time clubs activities for children and adolescents,8891,88.91 Child day-care activities,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88991,88.991 Child welfare care,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88992,88.992 Family counselling services,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88993,88.993 Vocational rehabilitation activities for unemployed persons,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88994,88.994 Individual adapted work,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88995,88.995 Social welfare organisations activities,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88996,88.996 Reception centres for asylum seekers,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88997,88.997 Social welfare services without accommodation for alcoholics and drug addicts,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88998,88.998 Municipal social service offices activities,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
88999,88.999 Other social work activities without accommodation n.e.c.,8899,88.99 Other social work activities without accommodation n.e.c.,889,88.9 Other social work activities without accommodation,88,88 Social work activities without accommodation,Q,Q Human health and social work activities
90011,90.011 Performing artists and music entertainment activities,9001,90.01 Performing arts,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90012,90.012 Performing artists and entertainment activities within dramatic art,9001,90.01 Performing arts,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90019,90.019 Performing artists and other entertainment activities,9001,90.01 Performing arts,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90020,90.020 Support activities to performing arts,9002,90.02 Support activities to performing arts,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90031,90.031 Independent artistic activity within visual art,9003,90.03 Artistic creation,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90032,90.032 Independent artistic activity within music,9003,90.03 Artistic creation,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90033,90.033 Independent artistic activity within dramatic art,9003,90.03 Artistic creation,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90034,90.034 Independent artistic activity within literature,9003,90.03 Artistic creation,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90035,90.035 Independent artistic activity within blogging,9003,90.03 Artistic creation,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90039,90.039 Other independent artistic activity,9003,90.03 Artistic creation,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
90040,90.040 Operation of arts facilities,9004,90.04 Operation of arts facilities,900,"90.0 Creative, arts and entertainment activities",90,"90 Creative, arts and entertainment activities",R,"R Arts, entertainment and recreation"
91011,91.011 Public libraries activities,9101,91.01 Libraries and archives activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
91012,91.012 Special and research libraries activities,9101,91.01 Libraries and archives activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
