Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
26642;17027418501;822858399;Kvinner;48.0;1974;100.0;52.214;50;Trøndelag - Trööndelage;01.09.2022
26643;21095328143;;Kvinner;69.0;1953;;;;;01.09.2022
26644;6076915895;499167698;Kvinner;53.0;1969;88.0;28.229;8;Telemark (-2019);01.09.2022
26645;13126333458;165189001;Kvinner;59.0;1963;41.0;10.920;3;Oslo;01.09.2022
26646;15015385534;;Kvinner;69.0;1953;;;;;01.09.2022
26647;6115922861;;Kvinner;63.0;1959;;;;;01.09.2022
26648;10127329303;522088674;Kvinner;49.0;1973;93.0;10.120;2;Akershus (-2019);01.09.2022
26649;17027324191;122274873;Kvinner;49.0;1973;100.0;09.109;2;Akershus (-2019);01.09.2022
26650;23127007040;;Kvinner;52.0;1970;;;;;01.09.2022
26651;18015432143;;Kvinner;68.0;1954;;;;;01.09.2022
26652;9097109395;685225894;Kvinner;51.0;1971;59.0;08.990;2;Akershus (-2019);01.09.2022
26653;28016674987;943668120;Kvinner;56.0;1966;100.0;35.111;9;Aust-Agder (-2019);01.09.2022
26654;26126064316;;Kvinner;62.0;1960;;;;;01.09.2022
26655;8015972291;674870873;Kvinner;63.0;1959;84.0;43.911;10;Vest-Agder (-2019);01.09.2022
26656;12036408316;602765875;Kvinner;58.0;1964;100.0;79.909;19;Troms - Romsa (-2019);01.09.2022
26657;8066639170;;Kvinner;56.0;1966;;;;;01.09.2022
26658;9015321721;;Kvinner;69.0;1953;;;;;01.09.2022
26659;2096700348;;Kvinner;55.0;1967;;;;;01.09.2022
26660;5047102265;616508935;Kvinner;51.0;1971;100.0;46.240;11;Rogaland;01.09.2022
26661;15055656843;;Kvinner;66.0;1956;;;;;01.09.2022
26662;12125679208;830597886;Kvinner;66.0;1956;100.0;31.020;9;Aust-Agder (-2019);01.09.2022
26663;14076733893;;Kvinner;55.0;1967;;;;;01.09.2022
26664;18026425864;;Kvinner;58.0;1964;;;;;01.09.2022
26665;13036773292;629984690;Kvinner;55.0;1967;100.0;10.720;3;Oslo;01.09.2022
26666;22047207029;;Kvinner;50.0;1972;;;;;01.09.2022
26667;7027474396;144003695;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
26668;6035655168;114262741;Kvinner;66.0;1956;100.0;50.101;50;Trøndelag - Trööndelage;01.09.2022
26669;20076416094;;Kvinner;58.0;1964;;;;;01.09.2022
26670;9036068951;114875448;Kvinner;62.0;1960;100.0;10.920;3;Oslo;01.09.2022
26671;5096257506;;Kvinner;60.0;1962;;;;;01.09.2022
26672;5027184751;131755897;Kvinner;51.0;1971;100.0;43.341;10;Vest-Agder (-2019);01.09.2022
26673;12036963694;144003695;Kvinner;53.0;1969;83.0;10.920;3;Oslo;01.09.2022
26674;29096128046;899657345;Kvinner;61.0;1961;70.0;46.360;11;Rogaland;01.09.2022
26675;29087472611;806329802;Kvinner;48.0;1974;26.0;11.030;3;Oslo;01.09.2022
26676;10077434425;114875448;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
26677;4106692790;688484713;Kvinner;56.0;1966;100.0;66.300;18;Nordland;01.09.2022
26678;8116364941;165189001;Kvinner;59.0;1963;100.0;10.920;3;Oslo;01.09.2022
26679;8125566042;;Kvinner;67.0;1955;;;;;01.09.2022
26680;28015432927;323127182;Kvinner;68.0;1954;84.0;23.200;5;Oppland (-2019);01.09.2022
26681;21116864825;165189001;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26682;28065898087;144003695;Kvinner;64.0;1958;100.0;10.920;3;Oslo;01.09.2022
26683;10076687074;55553854;Kvinner;56.0;1966;79.0;46.650;12;Hordaland (-2019);01.09.2022
26684;14055954448;;Kvinner;63.0;1959;;;;;01.09.2022
26685;5106346623;281514250;Kvinner;59.0;1963;;10.920;3;Oslo;01.09.2022
26686;14026515565;114875448;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
26687;10085627535;;Kvinner;66.0;1956;;;;;01.09.2022
26688;20026804186;676183766;Kvinner;54.0;1968;100.0;08.930;2;Akershus (-2019);01.09.2022
26689;24015320686;;Kvinner;69.0;1953;15.0;;;;01.09.2022
26690;19047080596;281514250;Kvinner;52.0;1970;5.0;10.920;3;Oslo;01.09.2022
26691;2026320813;290352061;Kvinner;59.0;1963;85.0;01.280;1;Østfold (-2019);01.09.2022
26692;20116548343;247504576;Kvinner;57.0;1965;89.0;10.310;3;Oslo;01.09.2022
26693;16126181458;;Kvinner;61.0;1961;;;;;01.09.2022
26694;2046756355;675961810;Kvinner;55.0;1967;100.0;08.113;2;Akershus (-2019);01.09.2022
26695;2035343990;;Kvinner;69.0;1953;;;;;01.09.2022
26696;16075381932;;Kvinner;69.0;1953;;;;;01.09.2022
26697;14116478060;144003695;Kvinner;58.0;1964;63.0;10.920;3;Oslo;01.09.2022
26698;31086539602;;Kvinner;57.0;1965;;;;;01.09.2022
26699;2097210568;;Kvinner;50.0;1972;;;;;01.09.2022
26700;28047419216;114875448;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
26701;25115446420;;Kvinner;68.0;1954;100.0;;;;01.09.2022
26702;12117134396;298221487;Kvinner;51.0;1971;88.0;45.191;11;Rogaland;01.09.2022
26703;5056014078;511250395;Kvinner;62.0;1960;84.0;46.499;12;Hordaland (-2019);01.09.2022
26704;18075494916;866928707;Kvinner;68.0;1954;83.0;21.200;5;Oppland (-2019);01.09.2022
26705;5105310435;882045856;Kvinner;69.0;1953;65.0;81.300;19;Troms - Romsa (-2019);01.09.2022
26706;20076800981;114875448;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26707;24026320749;686947020;Kvinner;59.0;1963;100.0;01.700;1;Østfold (-2019);01.09.2022
26708;19036178631;;Kvinner;61.0;1961;;;;;01.09.2022
26709;28045578996;;Kvinner;67.0;1955;;;;;01.09.2022
26710;28115675949;281514250;Kvinner;66.0;1956;100.0;10.920;3;Oslo;01.09.2022
26711;16045831387;;Kvinner;64.0;1958;;;;;01.09.2022
26712;21076916669;406644509;Kvinner;53.0;1969;100.0;27.510;7;Vestfold (-2019);01.09.2022
26713;29035457464;;Kvinner;68.0;1954;;;;;01.09.2022
26714;9086968042;473222660;Kvinner;53.0;1969;100.0;27.400;7;Vestfold (-2019);01.09.2022
26715;23016695217;317355238;Kvinner;56.0;1966;57.0;46.370;11;Rogaland;01.09.2022
26716;24066096700;873045945;Kvinner;62.0;1960;100.0;50.204;50;Trøndelag - Trööndelage;01.09.2022
26717;22036511437;234244888;Kvinner;57.0;1965;100.0;77.390;19;Troms - Romsa (-2019);01.09.2022
26718;23037254548;281514250;Kvinner;50.0;1972;98.0;10.920;3;Oslo;01.09.2022
26719;20026831402;156404021;Kvinner;54.0;1968;63.0;74.200;18;Nordland;01.09.2022
26720;3026124756;281514250;Kvinner;61.0;1961;80.0;10.920;3;Oslo;01.09.2022
26721;15075393377;;Kvinner;69.0;1953;;;;;01.09.2022
26722;16046883073;;Kvinner;54.0;1968;;;;;01.09.2022
26723;6016553389;281514250;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
26724;9116363541;594899526;Kvinner;59.0;1963;100.0;30.300;8;Telemark (-2019);01.09.2022
26725;19055438852;;Kvinner;68.0;1954;;;;;01.09.2022
26726;31075335044;;Kvinner;69.0;1953;99.0;;;;01.09.2022
26727;29065778722;;Kvinner;65.0;1957;;;;;01.09.2022
26728;16047309574;114875448;Kvinner;49.0;1973;100.0;10.920;3;Oslo;01.09.2022
26729;29075516612;;Kvinner;67.0;1955;;;;;01.09.2022
26730;22116736861;906020723;Kvinner;55.0;1967;86.0;08.910;2;Akershus (-2019);01.09.2022
26731;28076230291;894541555;Kvinner;60.0;1962;100.0;27.520;7;Vestfold (-2019);01.09.2022
26732;14096275360;336402123;Kvinner;60.0;1962;100.0;46.160;11;Rogaland;01.09.2022
26733;2106266601;144003695;Kvinner;60.0;1962;;10.920;3;Oslo;01.09.2022
26734;19096469074;;Kvinner;58.0;1964;;;;;01.09.2022
26735;12036814259;473222660;Kvinner;54.0;1968;100.0;27.400;7;Vestfold (-2019);01.09.2022
26736;17026590070;204544310;Kvinner;57.0;1965;100.0;47.762;15;Møre og Romsdal;01.09.2022
26737;9016817090;114875448;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26738;18096270513;;Kvinner;60.0;1962;;;;;01.09.2022
26739;23047421296;154784873;Kvinner;48.0;1974;100.0;46.150;11;Rogaland;01.09.2022
26740;16127291375;165189001;Kvinner;50.0;1972;100.0;10.920;3;Oslo;01.09.2022
26741;15116216799;144003695;Kvinner;60.0;1962;100.0;10.920;3;Oslo;01.09.2022
26742;20095533481;;Kvinner;67.0;1955;;;;;01.09.2022
26743;12116559064;114875448;Kvinner;57.0;1965;77.0;10.920;3;Oslo;01.09.2022
26744;9075898207;674870873;Kvinner;64.0;1958;100.0;43.911;10;Vest-Agder (-2019);01.09.2022
26745;3085460911;;Kvinner;68.0;1954;;;;;01.09.2022
26746;29026802225;;Kvinner;54.0;1968;;;;;01.09.2022
26747;27077496140;360510095;Kvinner;48.0;1974;100.0;10.110;2;Akershus (-2019);01.09.2022
26748;2036490121;;Kvinner;58.0;1964;;;;;01.09.2022
26749;6116498337;144003695;Kvinner;58.0;1964;88.0;10.920;3;Oslo;01.09.2022
26750;2055953048;629992796;Kvinner;63.0;1959;100.0;47.915;15;Møre og Romsdal;01.09.2022
26751;25126876421;114875448;Kvinner;54.0;1968;49.0;10.920;3;Oslo;01.09.2022
26752;4045644561;;Kvinner;66.0;1956;;;;;01.09.2022
26753;22106829540;423337092;Kvinner;54.0;1968;100.0;24.440;6;Buskerud (-2019);01.09.2022
26754;28066400643;192663593;Kvinner;58.0;1964;80.0;72.110;18;Nordland;01.09.2022
26755;14027193890;396271528;Kvinner;51.0;1971;100.0;46.421;11;Rogaland;01.09.2022
26756;2107369054;144003695;Kvinner;49.0;1973;100.0;10.920;3;Oslo;01.09.2022
26757;16095631983;400595265;Kvinner;66.0;1956;100.0;29.320;8;Telemark (-2019);01.09.2022
26758;27126813338;281514250;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26759;28086516846;323127182;Kvinner;57.0;1965;84.0;23.200;5;Oppland (-2019);01.09.2022
26760;17126625230;144003695;Kvinner;56.0;1966;;10.920;3;Oslo;01.09.2022
26761;14105389477;797390163;Kvinner;69.0;1953;100.0;47.914;15;Møre og Romsdal;01.09.2022
26762;10076002070;;Kvinner;62.0;1960;;;;;01.09.2022
26763;5066732708;788327312;Kvinner;55.0;1967;100.0;45.112;11;Rogaland;01.09.2022
26764;18097201802;494553783;Kvinner;50.0;1972;100.0;47.919;50;Trøndelag - Trööndelage;01.09.2022
26765;8117376718;179199959;Kvinner;49.0;1973;100.0;11.050;3;Oslo;01.09.2022
26766;8036093293;;Kvinner;62.0;1960;;;;;01.09.2022
26767;12116393243;291288765;Kvinner;59.0;1963;100.0;49.100;50;Trøndelag - Trööndelage;01.09.2022
26768;21126972366;165189001;Kvinner;53.0;1969;100.0;10.920;3;Oslo;01.09.2022
26769;30107158762;;Kvinner;51.0;1971;;;;;01.09.2022
26770;3026320886;165189001;Kvinner;59.0;1963;100.0;10.920;3;Oslo;01.09.2022
26771;10047270620;843163502;Kvinner;50.0;1972;100.0;09.900;2;Akershus (-2019);01.09.2022
26772;30125332385;;Kvinner;69.0;1953;;;;;01.09.2022
26773;17077037965;608886116;Kvinner;52.0;1970;89.0;01.640;1;Østfold (-2019);01.09.2022
26774;7096459114;144003695;Kvinner;58.0;1964;100.0;10.920;3;Oslo;01.09.2022
26775;28115883415;114875448;Kvinner;64.0;1958;;10.920;3;Oslo;01.09.2022
26776;23036333373;179199959;Kvinner;59.0;1963;100.0;11.050;3;Oslo;01.09.2022
26777;30056016326;114875448;Kvinner;62.0;1960;100.0;10.920;3;Oslo;01.09.2022
26778;5046361503;165189001;Kvinner;59.0;1963;48.0;10.920;3;Oslo;01.09.2022
26779;27055916786;;Kvinner;63.0;1959;;;;;01.09.2022
26780;30075629519;;Kvinner;66.0;1956;;;;;01.09.2022
26781;11066459695;;Kvinner;58.0;1964;;;;;01.09.2022
26782;14046639817;114875448;Kvinner;56.0;1966;100.0;10.920;3;Oslo;01.09.2022
26783;28026025102;442784192;Kvinner;62.0;1960;100.0;10.820;3;Oslo;01.09.2022
26784;26035440725;;Kvinner;68.0;1954;;;;;01.09.2022
26785;19106946472;899036805;Kvinner;53.0;1969;100.0;01.230;1;Østfold (-2019);01.09.2022
26786;10026805832;144003695;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26787;19126643709;114875448;Kvinner;56.0;1966;100.0;10.920;3;Oslo;01.09.2022
26788;14086544799;;Kvinner;57.0;1965;;;;;01.09.2022
26789;13056469576;;Kvinner;58.0;1964;;;;;01.09.2022
26790;19066401941;;Kvinner;58.0;1964;;;;;01.09.2022
26791;12045306831;;Kvinner;69.0;1953;;;;;01.09.2022
26792;24125543321;;Kvinner;67.0;1955;;;;;01.09.2022
26793;17027304440;;Kvinner;49.0;1973;;;;;01.09.2022
26794;5027293228;144003695;Kvinner;50.0;1972;100.0;10.920;3;Oslo;01.09.2022
26795;13016389111;;Kvinner;59.0;1963;;;;;01.09.2022
26796;3096565844;144003695;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
26797;25075656136;;Kvinner;66.0;1956;;;;;01.09.2022
26798;3126894312;;Kvinner;54.0;1968;;;;;01.09.2022
26799;17115398718;;Kvinner;69.0;1953;;;;;01.09.2022
26800;6117174141;;Kvinner;51.0;1971;;;;;01.09.2022
26801;31085382955;185537475;Kvinner;69.0;1953;100.0;11.060;3;Oslo;01.09.2022
26802;12076935280;281514250;Kvinner;53.0;1969;100.0;10.920;3;Oslo;01.09.2022
26803;3046507397;461107179;Kvinner;57.0;1965;51.0;49.410;50;Trøndelag - Trööndelage;01.09.2022
26804;6085990678;;Kvinner;63.0;1959;;;;;01.09.2022
26805;18127006756;;Kvinner;52.0;1970;;;;;01.09.2022
26806;1055909885;114875448;Kvinner;63.0;1959;65.0;10.920;3;Oslo;01.09.2022
26807;13086910976;165189001;Kvinner;53.0;1969;87.0;10.920;3;Oslo;01.09.2022
26808;24056271917;552284428;Kvinner;60.0;1962;100.0;71.111;18;Nordland;01.09.2022
26809;14115569218;;Kvinner;67.0;1955;;;;;01.09.2022
26810;20027063211;926068850;Kvinner;52.0;1970;100.0;06.100;2;Akershus (-2019);01.09.2022
26811;25047367844;281514250;Kvinner;49.0;1973;100.0;10.920;3;Oslo;01.09.2022
26812;5037023083;445736348;Kvinner;52.0;1970;100.0;45.191;11;Rogaland;01.09.2022
26813;6056342744;;Kvinner;59.0;1963;;;;;01.09.2022
26814;15056318890;144003695;Kvinner;59.0;1963;100.0;10.920;3;Oslo;01.09.2022
26815;3075314956;;Kvinner;69.0;1953;;;;;01.09.2022
26816;10116110080;;Kvinner;61.0;1961;;;;;01.09.2022
26817;22026410583;899657345;Kvinner;58.0;1964;100.0;46.360;11;Rogaland;01.09.2022
26818;14087173732;872612507;Kvinner;51.0;1971;50.0;46.390;11;Rogaland;01.09.2022
26819;31056492983;68328568;Kvinner;58.0;1964;52.0;51.220;50;Trøndelag - Trööndelage;01.09.2022
26820;1075663643;806329802;Kvinner;66.0;1956;100.0;11.030;3;Oslo;01.09.2022
26821;30056146046;675961810;Kvinner;61.0;1961;82.0;08.113;2;Akershus (-2019);01.09.2022
26822;2125395813;;Kvinner;69.0;1953;;;;;01.09.2022
26823;14076143132;;Kvinner;61.0;1961;;;;;01.09.2022
26824;23075403278;469886036;Kvinner;68.0;1954;100.0;23.140;5;Oppland (-2019);01.09.2022
26825;2096672834;674870873;Kvinner;56.0;1966;84.0;43.911;10;Vest-Agder (-2019);01.09.2022
26826;21025745011;;Kvinner;65.0;1957;;;;;01.09.2022
26827;3095820699;466518035;Kvinner;64.0;1958;86.0;52.219;50;Trøndelag - Trööndelage;01.09.2022
26828;18056470410;165189001;Kvinner;58.0;1964;100.0;10.920;3;Oslo;01.09.2022
26829;25045509646;320138589;Kvinner;67.0;1955;96.0;46.692;12;Hordaland (-2019);01.09.2022
26830;18076465076;512830972;Kvinner;58.0;1964;76.0;77.390;19;Troms - Romsa (-2019);01.09.2022
26831;29117354843;556309823;Kvinner;49.0;1973;77.0;03.111;2;Akershus (-2019);01.09.2022
26832;6056190251;753202573;Kvinner;61.0;1961;55.0;45.192;11;Rogaland;01.09.2022
26833;13086063340;458666741;Kvinner;62.0;1960;79.0;46.349;11;Rogaland;01.09.2022
26834;1096476233;640991543;Kvinner;58.0;1964;100.0;01.620;1;Østfold (-2019);01.09.2022
26835;23026029288;631271660;Kvinner;62.0;1960;51.0;47.913;15;Møre og Romsdal;01.09.2022
26836;13037220120;144003695;Kvinner;50.0;1972;100.0;10.920;3;Oslo;01.09.2022
26837;2106842187;281514250;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26838;28066644569;157249077;Kvinner;56.0;1966;100.0;01.500;1;Østfold (-2019);01.09.2022
26839;19075788404;;Kvinner;65.0;1957;;;;;01.09.2022
26840;31106215201;;Kvinner;60.0;1962;;;;;01.09.2022
26841;19046545721;182966809;Kvinner;57.0;1965;100.0;46.432;12;Hordaland (-2019);01.09.2022
26842;23086729818;669637136;Kvinner;55.0;1967;81.0;10.910;3;Oslo;01.09.2022
26843;2026234209;273326267;Kvinner;60.0;1962;84.0;23.630;6;Buskerud (-2019);01.09.2022
26844;1106713428;281514250;Kvinner;55.0;1967;;10.920;3;Oslo;01.09.2022
26845;19066102346;25797167;Kvinner;61.0;1961;100.0;01.500;1;Østfold (-2019);01.09.2022
26846;1046244409;804043756;Kvinner;60.0;1962;100.0;33.160;9;Aust-Agder (-2019);01.09.2022
26847;21087065722;224548065;Kvinner;52.0;1970;100.0;46.160;11;Rogaland;01.09.2022
26848;5026270606;;Kvinner;60.0;1962;;;;;01.09.2022
26849;30105694679;190439732;Kvinner;66.0;1956;78.0;47.792;15;Møre og Romsdal;01.09.2022
26850;6035993699;;Kvinner;63.0;1959;;;;;01.09.2022
26851;9015999325;248953508;Kvinner;63.0;1959;100.0;50.202;50;Trøndelag - Trööndelage;01.09.2022
26852;19075814568;239540165;Kvinner;64.0;1958;100.0;46.422;11;Rogaland;01.09.2022
26853;3115806746;;Kvinner;64.0;1958;85.0;;;;01.09.2022
26854;1086683221;114875448;Kvinner;56.0;1966;100.0;10.920;3;Oslo;01.09.2022
26855;12015378884;;Kvinner;69.0;1953;100.0;;;;01.09.2022
26856;27096464483;825209214;Kvinner;58.0;1964;58.0;80.300;19;Troms - Romsa (-2019);01.09.2022
26857;3116178773;459705775;Kvinner;61.0;1961;56.0;10.890;3;Oslo;01.09.2022
26858;23106248314;;Kvinner;60.0;1962;;;;;01.09.2022
26859;30046610036;281514250;Kvinner;56.0;1966;87.0;10.920;3;Oslo;01.09.2022
26860;1036109299;144003695;Kvinner;61.0;1961;100.0;10.920;3;Oslo;01.09.2022
26861;12026923627;;Kvinner;53.0;1969;;;;;01.09.2022
26862;4066078331;;Kvinner;62.0;1960;;;;;01.09.2022
26863;11107019008;;Kvinner;52.0;1970;;;;;01.09.2022
26864;28026113326;670632502;Kvinner;61.0;1961;100.0;27.520;7;Vestfold (-2019);01.09.2022
26865;29037020154;144003695;Kvinner;52.0;1970;100.0;10.920;3;Oslo;01.09.2022
26866;9105442411;;Kvinner;68.0;1954;;;;;01.09.2022
26867;23107032456;;Kvinner;52.0;1970;;;;;01.09.2022
26868;19086214878;107596681;Kvinner;60.0;1962;100.0;08.930;2;Akershus (-2019);01.09.2022
26869;15075927155;114875448;Kvinner;63.0;1959;1.0;10.920;3;Oslo;01.09.2022
26870;16036004234;165189001;Kvinner;62.0;1960;88.0;10.920;3;Oslo;01.09.2022
26871;2036790908;375578090;Kvinner;55.0;1967;100.0;24.510;6;Buskerud (-2019);01.09.2022
26872;17066769524;426783533;Kvinner;55.0;1967;27.0;23.650;6;Buskerud (-2019);01.09.2022
26873;3035516699;685225894;Kvinner;67.0;1955;86.0;08.990;2;Akershus (-2019);01.09.2022
26874;23086665148;841061546;Kvinner;56.0;1966;70.0;10.840;3;Oslo;01.09.2022
26875;3117164714;281514250;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
26876;14115957659;;Kvinner;63.0;1959;;;;;01.09.2022
26877;6106207984;281514250;Kvinner;60.0;1962;;10.920;3;Oslo;01.09.2022
26878;10126322698;275140772;Kvinner;59.0;1963;100.0;43.222;10;Vest-Agder (-2019);01.09.2022
26879;9105804059;;Kvinner;64.0;1958;;;;;01.09.2022
26880;27116427456;;Kvinner;58.0;1964;;;;;01.09.2022
26881;29117470566;52031227;Kvinner;48.0;1974;5.0;47.916;15;Møre og Romsdal;01.09.2022
26882;9016734193;;Kvinner;55.0;1967;;;;;01.09.2022
26883;24126593268;;Kvinner;57.0;1965;;;;;01.09.2022
26884;26076149397;165189001;Kvinner;61.0;1961;;10.920;3;Oslo;01.09.2022
26885;24066556269;305813555;Kvinner;57.0;1965;76.0;10.110;2;Akershus (-2019);01.09.2022
26886;26076105570;165189001;Kvinner;61.0;1961;100.0;10.920;3;Oslo;01.09.2022
26887;29046821565;55207714;Kvinner;54.0;1968;100.0;46.482;12;Hordaland (-2019);01.09.2022
26888;10057320881;515864586;Kvinner;49.0;1973;100.0;46.370;11;Rogaland;01.09.2022
26889;16095424901;;Kvinner;68.0;1954;;;;;01.09.2022
26890;6035548923;;Kvinner;67.0;1955;100.0;;;;01.09.2022
26891;9117486299;281514250;Kvinner;48.0;1974;74.0;10.920;3;Oslo;01.09.2022
26892;26106401980;114875448;Kvinner;58.0;1964;;10.920;3;Oslo;01.09.2022
26893;21076572481;281514250;Kvinner;57.0;1965;;10.920;3;Oslo;01.09.2022
26894;12095613492;165189001;Kvinner;66.0;1956;100.0;10.920;3;Oslo;01.09.2022
26895;16076987003;281514250;Kvinner;53.0;1969;;10.920;3;Oslo;01.09.2022
26896;13036599138;;Kvinner;57.0;1965;;;;;01.09.2022
26897;10125492515;437346193;Kvinner;68.0;1954;100.0;47.912;15;Møre og Romsdal;01.09.2022
26898;2105761830;119243218;Kvinner;65.0;1957;77.0;46.495;12;Hordaland (-2019);01.09.2022
26899;19125411016;;Kvinner;68.0;1954;;;;;01.09.2022
26900;5127446139;165189001;Kvinner;48.0;1974;73.0;10.920;3;Oslo;01.09.2022
26901;10056200579;139155863;Kvinner;60.0;1962;88.0;71.121;18;Nordland;01.09.2022
26902;27057189553;281514250;Kvinner;51.0;1971;33.0;10.920;3;Oslo;01.09.2022
26903;11106624497;522088674;Kvinner;56.0;1966;85.0;10.120;2;Akershus (-2019);01.09.2022
26904;27117344604;915111749;Kvinner;49.0;1973;87.0;09.900;2;Akershus (-2019);01.09.2022
26905;29097351596;835565540;Kvinner;49.0;1973;100.0;01.630;1;Østfold (-2019);01.09.2022
26906;9126087618;148079683;Kvinner;62.0;1960;100.0;13.100;3;Oslo;01.09.2022
26907;23025975264;;Kvinner;63.0;1959;;;;;01.09.2022
26908;8075687518;225330131;Kvinner;66.0;1956;100.0;50.101;50;Trøndelag - Trööndelage;01.09.2022
26909;27096899123;;Kvinner;54.0;1968;;;;;01.09.2022
26910;3095741543;281514250;Kvinner;65.0;1957;52.0;10.920;3;Oslo;01.09.2022
26911;28075725605;;Kvinner;65.0;1957;86.0;;;;01.09.2022
26912;5036241739;;Kvinner;60.0;1962;;;;;01.09.2022
26913;2057261298;224548065;Kvinner;50.0;1972;100.0;46.160;11;Rogaland;01.09.2022
26914;23087044509;114875448;Kvinner;52.0;1970;;10.920;3;Oslo;01.09.2022
26915;18125727173;;Kvinner;65.0;1957;;;;;01.09.2022
26916;25115448438;;Kvinner;68.0;1954;;;;;01.09.2022
26917;12126880994;144003695;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26918;2026835727;165189001;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
26919;24035641008;559023560;Kvinner;66.0;1956;100.0;12.000;3;Oslo;01.09.2022
26920;25037300315;165189001;Kvinner;49.0;1973;56.0;10.920;3;Oslo;01.09.2022
26921;19066158063;;Kvinner;61.0;1961;;;;;01.09.2022
26922;21115667831;;Kvinner;66.0;1956;100.0;;;;01.09.2022
26923;11046049205;996226560;Kvinner;62.0;1960;100.0;46.441;12;Hordaland (-2019);01.09.2022
26924;14055738672;;Kvinner;65.0;1957;;;;;01.09.2022
26925;14116540815;165189001;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
26926;7096401684;144003695;Kvinner;58.0;1964;56.0;10.920;3;Oslo;01.09.2022
26927;11046106345;712722807;Kvinner;61.0;1961;59.0;74.200;18;Nordland;01.09.2022
26928;10056041870;493825061;Kvinner;62.0;1960;100.0;23.690;6;Buskerud (-2019);01.09.2022
26929;21065838903;;Kvinner;64.0;1958;;;;;01.09.2022
26930;15056916704;123759552;Kvinner;53.0;1969;100.0;81.220;19;Troms - Romsa (-2019);01.09.2022
26931;20126697635;165189001;Kvinner;56.0;1966;100.0;10.920;3;Oslo;01.09.2022
26932;21066965427;281514250;Kvinner;53.0;1969;79.0;10.920;3;Oslo;01.09.2022
26933;25065475516;83947872;Kvinner;68.0;1954;70.0;02.400;2;Akershus (-2019);01.09.2022
26934;14017031279;114875448;Kvinner;52.0;1970;100.0;10.920;3;Oslo;01.09.2022
26935;25067459423;761685759;Kvinner;48.0;1974;100.0;46.341;11;Rogaland;01.09.2022
26936;18106783112;512156252;Kvinner;55.0;1967;17.0;11.040;3;Oslo;01.09.2022
26937;16085570260;;Kvinner;67.0;1955;;;;;01.09.2022
26938;7035652216;114875448;Kvinner;66.0;1956;35.0;10.920;3;Oslo;01.09.2022
26939;19116820599;;Kvinner;54.0;1968;;;;;01.09.2022
26940;21035370042;;Kvinner;69.0;1953;;;;;01.09.2022
26941;14026785469;941476534;Kvinner;55.0;1967;100.0;35.210;9;Aust-Agder (-2019);01.09.2022
26942;10065698048;;Kvinner;66.0;1956;;;;;01.09.2022
26943;4065370368;;Kvinner;69.0;1953;;;;;01.09.2022
26944;24026132693;144003695;Kvinner;61.0;1961;100.0;10.920;3;Oslo;01.09.2022
26945;11025660497;144003695;Kvinner;66.0;1956;83.0;10.920;3;Oslo;01.09.2022
26946;7065578840;;Kvinner;67.0;1955;;;;;01.09.2022
26947;3107102640;;Kvinner;51.0;1971;;;;;01.09.2022
26948;10097355969;515864586;Kvinner;49.0;1973;94.0;46.370;11;Rogaland;01.09.2022
26949;21076374604;;Kvinner;59.0;1963;;;;;01.09.2022
26950;9097210763;175504846;Kvinner;50.0;1972;100.0;46.492;12;Hordaland (-2019);01.09.2022
26951;17045470785;;Kvinner;68.0;1954;;;;;01.09.2022
26952;3046490931;114875448;Kvinner;58.0;1964;100.0;10.920;3;Oslo;01.09.2022
26953;23106350556;;Kvinner;59.0;1963;;;;;01.09.2022
26954;13056618085;801762989;Kvinner;56.0;1966;57.0;81.299;19;Troms - Romsa (-2019);01.09.2022
26955;8056200145;;Kvinner;60.0;1962;;;;;01.09.2022
26956;22056083533;403062310;Kvinner;62.0;1960;100.0;43.330;10;Vest-Agder (-2019);01.09.2022
26957;12096360636;281514250;Kvinner;59.0;1963;55.0;10.920;3;Oslo;01.09.2022
26958;3085822416;;Kvinner;64.0;1958;;;;;01.09.2022
26959;22016943457;80934488;Kvinner;53.0;1969;80.0;46.692;12;Hordaland (-2019);01.09.2022
26960;23107384270;144003695;Kvinner;49.0;1973;100.0;10.920;3;Oslo;01.09.2022
26961;7086763075;836778087;Kvinner;55.0;1967;100.0;46.450;12;Hordaland (-2019);01.09.2022
