Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
25211;20026298315;;Kvinner;59.0;1962;;;;;01.09.2021
25212;23056824254;599690859;Kvinner;53.0;1968;83.0;24.460;6;Buskerud (-2019);01.09.2021
25213;28026363827;155021271;Kvinner;58.0;1963;100.0;11.070;3;Oslo;01.09.2021
25214;1105424616;;Kvinner;67.0;1954;;;;;01.09.2021
25215;3066796814;432282969;Kvinner;54.0;1967;100.0;01.630;1;Østfold (-2019);01.09.2021
25216;27116743654;154784873;Kvinner;54.0;1967;70.0;46.150;11;Rogaland;01.09.2021
25217;26105823835;9101524;Kvinner;63.0;1958;26.0;11.070;3;Oslo;01.09.2021
25218;23106117620;;Kvinner;60.0;1961;;;;;01.09.2021
25219;17066193554;;Kvinner;60.0;1961;;;;;01.09.2021
25220;7107108819;790482779;Kvinner;50.0;1971;58.0;52.214;50;Trøndelag - Trööndelage;01.09.2021
25221;10016214945;974937974;Kvinner;59.0;1962;93.0;52.215;50;Trøndelag - Trööndelage;01.09.2021
25222;11075714428;54285268;Kvinner;64.0;1957;89.0;11.060;3;Oslo;01.09.2021
25223;7096374545;;Kvinner;58.0;1963;;;;;01.09.2021
25224;10117424783;750236387;Kvinner;47.0;1974;100.0;26.110;7;Vestfold (-2019);01.09.2021
25225;11107451248;;Kvinner;47.0;1974;;;;;01.09.2021
25226;16087298524;745745041;Kvinner;49.0;1972;100.0;47.241;14;Sogn og Fjordane (-2019);01.09.2021
25227;4016065892;;Kvinner;61.0;1960;;;;;01.09.2021
25228;18017148666;9101524;Kvinner;50.0;1971;42.0;11.070;3;Oslo;01.09.2021
25229;24047400602;118415099;Kvinner;47.0;1974;81.0;11.070;3;Oslo;01.09.2021
25230;22076264858;155021271;Kvinner;59.0;1962;100.0;11.070;3;Oslo;01.09.2021
25231;23057060485;9101524;Kvinner;51.0;1970;;11.070;3;Oslo;01.09.2021
25232;11046446811;;Kvinner;57.0;1964;;;;;01.09.2021
25233;13097483692;693444195;Kvinner;47.0;1974;100.0;27.400;7;Vestfold (-2019);01.09.2021
25234;14036253096;;Kvinner;59.0;1962;;;;;01.09.2021
25235;28047153758;627854688;Kvinner;50.0;1971;38.0;70.210;18;Nordland;01.09.2021
25236;29075438090;;Kvinner;67.0;1954;;;;;01.09.2021
25237;25085697633;160767919;Kvinner;65.0;1956;100.0;35.113;9;Aust-Agder (-2019);01.09.2021
25238;1115733323;118415099;Kvinner;64.0;1957;;11.070;3;Oslo;01.09.2021
25239;23086859209;;Kvinner;53.0;1968;;;;;01.09.2021
25240;24066459685;160767919;Kvinner;57.0;1964;67.0;35.113;9;Aust-Agder (-2019);01.09.2021
25241;12015553958;;Kvinner;66.0;1955;100.0;;;;01.09.2021
25242;20047152094;;Kvinner;50.0;1971;;;;;01.09.2021
25243;8067331035;468347139;Kvinner;48.0;1973;100.0;82.110;19;Troms - Romsa (-2019);01.09.2021
25244;14046749608;9101524;Kvinner;54.0;1967;100.0;11.070;3;Oslo;01.09.2021
25245;13076566577;906020723;Kvinner;56.0;1965;45.0;08.910;2;Akershus (-2019);01.09.2021
25246;4016424185;325876318;Kvinner;57.0;1964;100.0;08.120;2;Akershus (-2019);01.09.2021
25247;21055993151;;Kvinner;62.0;1959;;;;;01.09.2021
25248;17095903710;579711604;Kvinner;62.0;1959;100.0;11.070;3;Oslo;01.09.2021
25249;22056669714;9101524;Kvinner;55.0;1966;100.0;11.070;3;Oslo;01.09.2021
25250;6096905919;9101524;Kvinner;52.0;1969;100.0;11.070;3;Oslo;01.09.2021
25251;20025461847;;Kvinner;67.0;1954;;;;;01.09.2021
25252;27046913113;393281054;Kvinner;52.0;1969;82.0;11.070;3;Oslo;01.09.2021
25253;26107497960;621958801;Kvinner;47.0;1974;78.0;35.140;9;Aust-Agder (-2019);01.09.2021
25254;8056029482;784390960;Kvinner;61.0;1960;100.0;46.491;12;Hordaland (-2019);01.09.2021
25255;5026971792;579711604;Kvinner;52.0;1969;99.0;11.070;3;Oslo;01.09.2021
25256;2117098885;579711604;Kvinner;51.0;1970;100.0;11.070;3;Oslo;01.09.2021
25257;11115611330;579711604;Kvinner;65.0;1956;78.0;11.070;3;Oslo;01.09.2021
25258;22036315627;;Kvinner;58.0;1963;;;;;01.09.2021
25259;30107440790;68328568;Kvinner;47.0;1974;30.0;51.220;50;Trøndelag - Trööndelage;01.09.2021
25260;19016754971;619890749;Kvinner;54.0;1967;100.0;10.202;2;Akershus (-2019);01.09.2021
25261;25075336305;;Kvinner;68.0;1953;;;;;01.09.2021
25262;28056397000;;Kvinner;58.0;1963;;;;;01.09.2021
25263;25116372181;732509220;Kvinner;58.0;1963;100.0;23.690;6;Buskerud (-2019);01.09.2021
25264;26087396139;393281054;Kvinner;48.0;1973;100.0;11.070;3;Oslo;01.09.2021
25265;5116443373;673992877;Kvinner;57.0;1964;100.0;20.600;5;Oppland (-2019);01.09.2021
25266;24047298075;478780045;Kvinner;49.0;1972;89.0;24.430;6;Buskerud (-2019);01.09.2021
25267;27076978958;218583194;Kvinner;52.0;1969;100.0;10.710;3;Oslo;01.09.2021
25268;16096925598;959013544;Kvinner;52.0;1969;80.0;46.693;12;Hordaland (-2019);01.09.2021
25269;21105354984;;Kvinner;68.0;1953;70.0;;;;01.09.2021
25270;25076928134;899657345;Kvinner;52.0;1969;100.0;46.360;11;Rogaland;01.09.2021
25271;2076530664;363544965;Kvinner;56.0;1965;64.0;09.109;2;Akershus (-2019);01.09.2021
25272;9096926955;;Kvinner;52.0;1969;;;;;01.09.2021
25273;15016928097;380172062;Kvinner;52.0;1969;63.0;45.200;11;Rogaland;01.09.2021
25274;4086605756;636714375;Kvinner;55.0;1966;85.0;01.490;1;Østfold (-2019);01.09.2021
25275;16046401092;680227587;Kvinner;57.0;1964;100.0;46.130;11;Rogaland;01.09.2021
25276;15056164410;579711604;Kvinner;60.0;1961;74.0;11.070;3;Oslo;01.09.2021
25277;11067490180;85345826;Kvinner;47.0;1974;100.0;17.110;4;Hedmark (-2019);01.09.2021
25278;3096058217;393281054;Kvinner;61.0;1960;5.0;11.070;3;Oslo;01.09.2021
25279;25116546096;;Kvinner;56.0;1965;;;;;01.09.2021
25280;20075974193;558816501;Kvinner;62.0;1959;100.0;14.310;4;Hedmark (-2019);01.09.2021
25281;21087453206;9101524;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25282;28036822873;474669761;Kvinner;53.0;1968;84.0;49.420;50;Trøndelag - Trööndelage;01.09.2021
25283;18106312587;;Kvinner;58.0;1963;;;;;01.09.2021
25284;25106026595;155021271;Kvinner;61.0;1960;100.0;11.070;3;Oslo;01.09.2021
25285;17025520318;579711604;Kvinner;66.0;1955;91.0;11.070;3;Oslo;01.09.2021
25286;10116445296;;Kvinner;57.0;1964;;;;;01.09.2021
25287;22096401881;;Kvinner;57.0;1964;;;;;01.09.2021
25288;1046501614;50810526;Kvinner;56.0;1965;61.0;47.241;14;Sogn og Fjordane (-2019);01.09.2021
25289;9066536057;974937974;Kvinner;56.0;1965;69.0;52.215;50;Trøndelag - Trööndelage;01.09.2021
25290;16116847305;579711604;Kvinner;53.0;1968;100.0;11.070;3;Oslo;01.09.2021
25291;29035630179;761685759;Kvinner;65.0;1956;100.0;46.341;11;Rogaland;01.09.2021
25292;15106085357;294752178;Kvinner;61.0;1960;;46.220;11;Rogaland;01.09.2021
25293;18026597325;393281054;Kvinner;56.0;1965;73.0;11.070;3;Oslo;01.09.2021
25294;16065820724;;Kvinner;63.0;1958;;;;;01.09.2021
25295;24076323631;155021271;Kvinner;58.0;1963;71.0;11.070;3;Oslo;01.09.2021
25296;10055734207;405013223;Kvinner;64.0;1957;85.0;09.900;2;Akershus (-2019);01.09.2021
25297;3046696026;;Kvinner;55.0;1966;;;;;01.09.2021
25298;13116945601;347847376;Kvinner;52.0;1969;100.0;35.114;9;Aust-Agder (-2019);01.09.2021
25299;12056589978;;Kvinner;56.0;1965;;;;;01.09.2021
25300;4027224545;723097985;Kvinner;49.0;1972;100.0;71.122;18;Nordland;01.09.2021
25301;29107320380;734304687;Kvinner;48.0;1973;85.0;08.920;2;Akershus (-2019);01.09.2021
25302;11085550253;;Kvinner;66.0;1955;;;;;01.09.2021
25303;22097143214;118415099;Kvinner;50.0;1971;100.0;11.070;3;Oslo;01.09.2021
25304;31086847877;306011555;Kvinner;53.0;1968;100.0;26.110;7;Vestfold (-2019);01.09.2021
25305;24025704790;118415099;Kvinner;64.0;1957;89.0;11.070;3;Oslo;01.09.2021
25306;22046586482;822858399;Kvinner;56.0;1965;100.0;52.214;50;Trøndelag - Trööndelage;01.09.2021
25307;16106091398;;Kvinner;61.0;1960;;;;;01.09.2021
25308;4106953119;658509119;Kvinner;52.0;1969;51.0;22.210;5;Oppland (-2019);01.09.2021
25309;14097464590;155021271;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25310;26036778183;55553854;Kvinner;54.0;1967;100.0;46.650;12;Hordaland (-2019);01.09.2021
25311;21017394182;155021271;Kvinner;48.0;1973;100.0;11.070;3;Oslo;01.09.2021
25312;1047120828;175391017;Kvinner;50.0;1971;3.0;52.219;50;Trøndelag - Trööndelage;01.09.2021
25313;8075846783;;Kvinner;63.0;1958;;;;;01.09.2021
25314;8105555675;;Kvinner;66.0;1955;;;;;01.09.2021
25315;31107064760;459201926;Kvinner;51.0;1970;100.0;32.990;9;Aust-Agder (-2019);01.09.2021
25316;24116898267;118415099;Kvinner;53.0;1968;93.0;11.070;3;Oslo;01.09.2021
25317;22126298831;472986670;Kvinner;59.0;1962;89.0;46.370;11;Rogaland;01.09.2021
25318;21066703035;3209125;Kvinner;54.0;1967;100.0;12.000;3;Oslo;01.09.2021
25319;25035408567;;Kvinner;67.0;1954;100.0;;;;01.09.2021
25320;26115439071;;Kvinner;67.0;1954;;;;;01.09.2021
25321;24066841723;326732534;Kvinner;53.0;1968;71.0;11.020;3;Oslo;01.09.2021
25322;16126702799;393281054;Kvinner;54.0;1967;100.0;11.070;3;Oslo;01.09.2021
25323;24047019675;9101524;Kvinner;51.0;1970;100.0;11.070;3;Oslo;01.09.2021
25324;11027096476;9101524;Kvinner;51.0;1970;100.0;11.070;3;Oslo;01.09.2021
25325;27036938677;54285268;Kvinner;52.0;1969;83.0;11.060;3;Oslo;01.09.2021
25326;14125739415;9101524;Kvinner;64.0;1957;100.0;11.070;3;Oslo;01.09.2021
25327;2075699882;;Kvinner;65.0;1956;100.0;;;;01.09.2021
25328;28076143009;118415099;Kvinner;60.0;1961;100.0;11.070;3;Oslo;01.09.2021
25329;28065925776;997850331;Kvinner;62.0;1959;36.0;47.740;15;Møre og Romsdal;01.09.2021
25330;20105665897;;Kvinner;65.0;1956;;;;;01.09.2021
25331;27086007328;26824146;Kvinner;61.0;1960;100.0;01.430;1;Østfold (-2019);01.09.2021
25332;19056409317;9101524;Kvinner;57.0;1964;72.0;11.070;3;Oslo;01.09.2021
25333;23107147418;;Kvinner;50.0;1971;;;;;01.09.2021
25334;1045455107;;Kvinner;67.0;1954;;;;;01.09.2021
25335;2106291228;393281054;Kvinner;59.0;1962;;11.070;3;Oslo;01.09.2021
25336;4115381994;131755897;Kvinner;68.0;1953;100.0;43.341;10;Vest-Agder (-2019);01.09.2021
25337;23057227533;393281054;Kvinner;49.0;1972;100.0;11.070;3;Oslo;01.09.2021
25338;6127360394;55553854;Kvinner;48.0;1973;72.0;46.650;12;Hordaland (-2019);01.09.2021
25339;19025774861;920293338;Kvinner;64.0;1957;100.0;46.694;12;Hordaland (-2019);01.09.2021
25340;10107309781;;Kvinner;48.0;1973;;;;;01.09.2021
25341;9047222173;9101524;Kvinner;49.0;1972;;11.070;3;Oslo;01.09.2021
25342;10087253600;155021271;Kvinner;49.0;1972;100.0;11.070;3;Oslo;01.09.2021
25343;1117144231;9101524;Kvinner;50.0;1971;;11.070;3;Oslo;01.09.2021
25344;6125732926;1073217;Kvinner;64.0;1957;80.0;47.911;15;Møre og Romsdal;01.09.2021
25345;7115802763;;Kvinner;63.0;1958;;;;;01.09.2021
25346;18115892789;118415099;Kvinner;63.0;1958;100.0;11.070;3;Oslo;01.09.2021
25347;8086651821;118415099;Kvinner;55.0;1966;100.0;11.070;3;Oslo;01.09.2021
25348;23057145692;169869660;Kvinner;50.0;1971;100.0;13.100;3;Oslo;01.09.2021
25349;26096995160;579711604;Kvinner;52.0;1969;100.0;11.070;3;Oslo;01.09.2021
25350;13126990314;749395240;Kvinner;52.0;1969;81.0;46.694;12;Hordaland (-2019);01.09.2021
25351;8025495682;71219359;Kvinner;67.0;1954;100.0;52.216;50;Trøndelag - Trööndelage;01.09.2021
25352;1035381648;;Kvinner;68.0;1953;;;;;01.09.2021
25353;20106122593;155021271;Kvinner;60.0;1961;100.0;11.070;3;Oslo;01.09.2021
25354;29055952973;118415099;Kvinner;62.0;1959;68.0;11.070;3;Oslo;01.09.2021
25355;26027416080;815253168;Kvinner;47.0;1974;57.0;10.720;3;Oslo;01.09.2021
25356;20127063494;794106353;Kvinner;51.0;1970;8.0;18.110;4;Hedmark (-2019);01.09.2021
25357;12017465451;579711604;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25358;22107086368;779846451;Kvinner;51.0;1970;80.0;47.730;15;Møre og Romsdal;01.09.2021
25359;28015676021;;Kvinner;65.0;1956;;;;;01.09.2021
25360;28025515666;;Kvinner;66.0;1955;;;;;01.09.2021
25361;6085771787;118415099;Kvinner;64.0;1957;100.0;11.070;3;Oslo;01.09.2021
25362;16057022922;547575580;Kvinner;51.0;1970;85.0;73.110;18;Nordland;01.09.2021
25363;1066167616;118415099;Kvinner;60.0;1961;29.0;11.070;3;Oslo;01.09.2021
25364;25046783675;373917294;Kvinner;54.0;1967;100.0;81.210;19;Troms - Romsa (-2019);01.09.2021
25365;2065646537;;Kvinner;65.0;1956;100.0;;;;01.09.2021
25366;18085356956;511022705;Kvinner;68.0;1953;100.0;23.990;6;Buskerud (-2019);01.09.2021
25367;25037358368;155021271;Kvinner;48.0;1973;;11.070;3;Oslo;01.09.2021
25368;29055700174;579751506;Kvinner;64.0;1957;72.0;33.200;9;Aust-Agder (-2019);01.09.2021
25369;23045487315;;Kvinner;67.0;1954;25.0;;;;01.09.2021
25370;1106735827;715372341;Kvinner;54.0;1967;100.0;47.916;15;Møre og Romsdal;01.09.2021
25371;6017418006;155021271;Kvinner;47.0;1974;32.0;11.070;3;Oslo;01.09.2021
25372;4016494876;529912577;Kvinner;57.0;1964;100.0;10.130;2;Akershus (-2019);01.09.2021
25373;17125611649;;Kvinner;65.0;1956;;;;;01.09.2021
25374;28047477738;;Kvinner;47.0;1974;;;;;01.09.2021
25375;26126153427;393281054;Kvinner;60.0;1961;100.0;11.070;3;Oslo;01.09.2021
25376;12036507661;;Kvinner;56.0;1965;;;;;01.09.2021
25377;8056072837;;Kvinner;61.0;1960;;;;;01.09.2021
25378;4065691107;;Kvinner;65.0;1956;;;;;01.09.2021
25379;20066145809;748313032;Kvinner;60.0;1961;100.0;01.460;1;Østfold (-2019);01.09.2021
25380;14047321661;55569718;Kvinner;48.0;1973;100.0;20.520;5;Oppland (-2019);01.09.2021
25381;16066508627;;Kvinner;56.0;1965;;;;;01.09.2021
25382;22126122889;579711604;Kvinner;60.0;1961;;11.070;3;Oslo;01.09.2021
25383;25107155116;899466608;Kvinner;50.0;1971;100.0;08.113;2;Akershus (-2019);01.09.2021
25384;22025308503;;Kvinner;68.0;1953;;;;;01.09.2021
25385;20086277304;;Kvinner;59.0;1962;;;;;01.09.2021
25386;25065438880;;Kvinner;67.0;1954;;;;;01.09.2021
25387;15066381260;9101524;Kvinner;58.0;1963;64.0;11.070;3;Oslo;01.09.2021
25388;14116378686;393281054;Kvinner;58.0;1963;;11.070;3;Oslo;01.09.2021
25389;26046718715;257489826;Kvinner;54.0;1967;100.0;45.191;11;Rogaland;01.09.2021
25390;18125619260;393281054;Kvinner;65.0;1956;100.0;11.070;3;Oslo;01.09.2021
25391;23076382196;;Kvinner;58.0;1963;;;;;01.09.2021
25392;1056053332;765112169;Kvinner;61.0;1960;100.0;08.920;2;Akershus (-2019);01.09.2021
25393;27096513470;414317279;Kvinner;56.0;1965;100.0;06.100;2;Akershus (-2019);01.09.2021
25394;2016804753;688484713;Kvinner;53.0;1968;100.0;66.300;18;Nordland;01.09.2021
25395;2045975948;781528079;Kvinner;62.0;1959;100.0;01.140;1;Østfold (-2019);01.09.2021
25396;2106730509;915111749;Kvinner;54.0;1967;83.0;09.900;2;Akershus (-2019);01.09.2021
25397;14115372946;313822855;Kvinner;68.0;1953;100.0;42.220;10;Vest-Agder (-2019);01.09.2021
25398;10045630717;;Kvinner;65.0;1956;;;;;01.09.2021
25399;20116578644;155021271;Kvinner;56.0;1965;100.0;11.070;3;Oslo;01.09.2021
25400;7047192970;9101524;Kvinner;50.0;1971;;11.070;3;Oslo;01.09.2021
25401;21077460775;;Kvinner;47.0;1974;;;;;01.09.2021
25402;19037051021;;Kvinner;51.0;1970;;;;;01.09.2021
25403;25026102229;;Kvinner;60.0;1961;;;;;01.09.2021
25404;2017446314;841061546;Kvinner;47.0;1974;90.0;10.840;3;Oslo;01.09.2021
25405;6037407775;119243218;Kvinner;47.0;1974;100.0;46.495;12;Hordaland (-2019);01.09.2021
25406;15125444032;;Kvinner;67.0;1954;;;;;01.09.2021
25407;27045313187;;Kvinner;68.0;1953;;;;;01.09.2021
25408;3077421681;9101524;Kvinner;47.0;1974;;11.070;3;Oslo;01.09.2021
25409;20116900543;706734220;Kvinner;52.0;1969;79.0;51.210;50;Trøndelag - Trööndelage;01.09.2021
25410;20075925226;118415099;Kvinner;62.0;1959;100.0;11.070;3;Oslo;01.09.2021
25411;11116466025;9101524;Kvinner;57.0;1964;;11.070;3;Oslo;01.09.2021
25412;28057097043;436767616;Kvinner;51.0;1970;77.0;01.290;1;Østfold (-2019);01.09.2021
25413;25036640446;393281054;Kvinner;55.0;1966;51.0;11.070;3;Oslo;01.09.2021
25414;27016232319;;Kvinner;59.0;1962;;;;;01.09.2021
25415;3126150324;;Kvinner;60.0;1961;;;;;01.09.2021
25416;15117101295;;Kvinner;50.0;1971;;;;;01.09.2021
25417;14105309696;;Kvinner;68.0;1953;;;;;01.09.2021
25418;26076218863;915111749;Kvinner;59.0;1962;100.0;09.900;2;Akershus (-2019);01.09.2021
25419;19046255526;;Kvinner;59.0;1962;;;;;01.09.2021
25420;29077427748;579711604;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25421;19107071231;541685910;Kvinner;51.0;1970;100.0;05.200;2;Akershus (-2019);01.09.2021
25422;28106237933;322591998;Kvinner;59.0;1962;100.0;28.930;8;Telemark (-2019);01.09.2021
25423;10057183921;372619118;Kvinner;50.0;1971;88.0;03.120;2;Akershus (-2019);01.09.2021
25424;9055669969;;Kvinner;65.0;1956;;;;;01.09.2021
25425;19015405220;;Kvinner;67.0;1954;;;;;01.09.2021
25426;27056154475;;Kvinner;60.0;1961;;;;;01.09.2021
25427;13056848598;;Kvinner;53.0;1968;;;;;01.09.2021
25428;19097008005;393281054;Kvinner;51.0;1970;100.0;11.070;3;Oslo;01.09.2021
25429;26117262932;482738782;Kvinner;49.0;1972;100.0;46.471;12;Hordaland (-2019);01.09.2021
25430;4095768910;;Kvinner;64.0;1957;;;;;01.09.2021
25431;24125838499;894541555;Kvinner;63.0;1958;50.0;27.520;7;Vestfold (-2019);01.09.2021
25432;24116760401;393281054;Kvinner;54.0;1967;100.0;11.070;3;Oslo;01.09.2021
25433;21017449714;320138589;Kvinner;47.0;1974;100.0;46.692;12;Hordaland (-2019);01.09.2021
25434;13036503855;118415099;Kvinner;56.0;1965;100.0;11.070;3;Oslo;01.09.2021
25435;8047490956;393281054;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25436;27117350241;9101524;Kvinner;48.0;1973;44.0;11.070;3;Oslo;01.09.2021
25437;20116655342;118415099;Kvinner;55.0;1966;100.0;11.070;3;Oslo;01.09.2021
25438;20085585610;;Kvinner;66.0;1955;;;;;01.09.2021
25439;20026665717;393281054;Kvinner;55.0;1966;;11.070;3;Oslo;01.09.2021
25440;8016416028;892196970;Kvinner;57.0;1964;100.0;01.440;1;Østfold (-2019);01.09.2021
25441;18065381011;;Kvinner;68.0;1953;;;;;01.09.2021
25442;21016036533;;Kvinner;61.0;1960;;;;;01.09.2021
25443;18016004433;375578090;Kvinner;61.0;1960;100.0;24.510;6;Buskerud (-2019);01.09.2021
25444;24127040216;82032541;Kvinner;51.0;1970;78.0;46.694;12;Hordaland (-2019);01.09.2021
25445;10077309055;155021271;Kvinner;48.0;1973;;11.070;3;Oslo;01.09.2021
25446;25125463655;;Kvinner;67.0;1954;;;;;01.09.2021
25447;12115878656;;Kvinner;63.0;1958;;;;;01.09.2021
25448;22115723661;926068850;Kvinner;64.0;1957;59.0;06.100;2;Akershus (-2019);01.09.2021
25449;17047304544;;Kvinner;48.0;1973;;;;;01.09.2021
25450;9016703408;393281054;Kvinner;54.0;1967;100.0;11.070;3;Oslo;01.09.2021
25451;11075767823;;Kvinner;64.0;1957;;;;;01.09.2021
25452;15066356718;;Kvinner;58.0;1963;;;;;01.09.2021
25453;20066368174;272178134;Kvinner;58.0;1963;83.0;13.200;3;Oslo;01.09.2021
25454;17046659772;881095288;Kvinner;55.0;1966;51.0;46.693;12;Hordaland (-2019);01.09.2021
25455;17056097100;;Kvinner;61.0;1960;;;;;01.09.2021
25456;22076040735;461817846;Kvinner;61.0;1960;76.0;25.400;7;Vestfold (-2019);01.09.2021
25457;5126878396;;Kvinner;53.0;1968;;;;;01.09.2021
25458;6067313454;118415099;Kvinner;48.0;1973;100.0;11.070;3;Oslo;01.09.2021
25459;22036638319;608831066;Kvinner;55.0;1966;80.0;52.215;50;Trøndelag - Trööndelage;01.09.2021
25460;1066497219;;Kvinner;57.0;1964;;;;;01.09.2021
25461;8115749676;943604792;Kvinner;64.0;1957;67.0;42.110;10;Vest-Agder (-2019);01.09.2021
25462;18015571979;;Kvinner;66.0;1955;;;;;01.09.2021
25463;6047269022;789507578;Kvinner;49.0;1972;100.0;27.310;7;Vestfold (-2019);01.09.2021
25464;20035929147;;Kvinner;62.0;1959;;;;;01.09.2021
25465;8096606015;118415099;Kvinner;55.0;1966;76.0;11.070;3;Oslo;01.09.2021
25466;1127019336;393281054;Kvinner;51.0;1970;100.0;11.070;3;Oslo;01.09.2021
25467;8125650554;579711604;Kvinner;65.0;1956;;11.070;3;Oslo;01.09.2021
25468;16047040546;;Kvinner;51.0;1970;;;;;01.09.2021
25469;3015350041;;Kvinner;68.0;1953;;;;;01.09.2021
25470;7036184241;;Kvinner;60.0;1961;;;;;01.09.2021
25471;13046964688;667268288;Kvinner;52.0;1969;56.0;13.910;3;Oslo;01.09.2021
25472;13025592943;;Kvinner;66.0;1955;;;;;01.09.2021
25473;18085833781;393281054;Kvinner;63.0;1958;100.0;11.070;3;Oslo;01.09.2021
25474;22076687565;393281054;Kvinner;55.0;1966;62.0;11.070;3;Oslo;01.09.2021
25475;27125968787;;Kvinner;62.0;1959;;;;;01.09.2021
25476;29107020666;155021271;Kvinner;51.0;1970;84.0;11.070;3;Oslo;01.09.2021
25477;2096405688;;Kvinner;57.0;1964;;;;;01.09.2021
25478;1046215372;;Kvinner;59.0;1962;;;;;01.09.2021
25479;13087046948;867327554;Kvinner;51.0;1970;100.0;47.917;50;Trøndelag - Trööndelage;01.09.2021
25480;19026352260;;Kvinner;58.0;1963;;;;;01.09.2021
25481;13047060211;323127182;Kvinner;51.0;1970;78.0;23.200;5;Oppland (-2019);01.09.2021
25482;10077367197;858004792;Kvinner;48.0;1973;100.0;46.510;12;Hordaland (-2019);01.09.2021
25483;24077044016;440466787;Kvinner;51.0;1970;100.0;47.230;14;Sogn og Fjordane (-2019);01.09.2021
25484;14106903656;118415099;Kvinner;52.0;1969;100.0;11.070;3;Oslo;01.09.2021
25485;25045868260;119243218;Kvinner;63.0;1958;79.0;46.495;12;Hordaland (-2019);01.09.2021
25486;19126196554;155021271;Kvinner;60.0;1961;100.0;11.070;3;Oslo;01.09.2021
25487;15116553331;579711604;Kvinner;56.0;1965;100.0;11.070;3;Oslo;01.09.2021
25488;10086628244;579711604;Kvinner;55.0;1966;100.0;11.070;3;Oslo;01.09.2021
25489;29126198050;471222536;Kvinner;60.0;1961;89.0;20.130;5;Oppland (-2019);01.09.2021
25490;23097004350;387536843;Kvinner;51.0;1970;100.0;66.220;18;Nordland;01.09.2021
25491;22115586273;;Kvinner;66.0;1955;;;;;01.09.2021
25492;30116312056;;Kvinner;58.0;1963;;;;;01.09.2021
25493;13015602611;393281054;Kvinner;65.0;1956;36.0;11.070;3;Oslo;01.09.2021
25494;29096317892;579711604;Kvinner;58.0;1963;100.0;11.070;3;Oslo;01.09.2021
25495;13106890072;118415099;Kvinner;53.0;1968;100.0;11.070;3;Oslo;01.09.2021
25496;24105796781;222213523;Kvinner;64.0;1957;100.0;47.599;15;Møre og Romsdal;01.09.2021
25497;9035592204;;Kvinner;66.0;1955;;;;;01.09.2021
25498;7116970189;323127182;Kvinner;52.0;1969;95.0;23.200;5;Oppland (-2019);01.09.2021
25499;22046740004;155021271;Kvinner;54.0;1967;;11.070;3;Oslo;01.09.2021
25500;3066854886;;Kvinner;53.0;1968;;;;;01.09.2021
25501;23046889835;459705775;Kvinner;53.0;1968;100.0;10.890;3;Oslo;01.09.2021
25502;14066070355;9101524;Kvinner;61.0;1960;68.0;11.070;3;Oslo;01.09.2021
25503;21027009959;29389980;Kvinner;51.0;1970;100.0;47.919;50;Trøndelag - Trööndelage;01.09.2021
25504;13086791838;841061546;Kvinner;54.0;1967;100.0;10.840;3;Oslo;01.09.2021
25505;15015632232;393281054;Kvinner;65.0;1956;26.0;11.070;3;Oslo;01.09.2021
25506;27025531750;998242625;Kvinner;66.0;1955;100.0;47.531;14;Sogn og Fjordane (-2019);01.09.2021
25507;13017402340;393281054;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25508;22027214756;992373891;Kvinner;49.0;1972;100.0;08.111;2;Akershus (-2019);01.09.2021
25509;30087424136;757909707;Kvinner;47.0;1974;78.0;10.201;2;Akershus (-2019);01.09.2021
25510;12066222431;118415099;Kvinner;59.0;1962;100.0;11.070;3;Oslo;01.09.2021
25511;19067474416;9101524;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25512;19076573186;393281054;Kvinner;56.0;1965;86.0;11.070;3;Oslo;01.09.2021
25513;20086145477;;Kvinner;60.0;1961;;;;;01.09.2021
25514;7115514900;9101524;Kvinner;66.0;1955;100.0;11.070;3;Oslo;01.09.2021
25515;30105669053;;Kvinner;65.0;1956;;;;;01.09.2021
25516;25107484096;155021271;Kvinner;47.0;1974;83.0;11.070;3;Oslo;01.09.2021
25517;2065684978;;Kvinner;65.0;1956;;;;;01.09.2021
25518;25057255813;9101524;Kvinner;49.0;1972;;11.070;3;Oslo;01.09.2021
25519;22076266857;;Kvinner;59.0;1962;;;;;01.09.2021
25520;21056979249;393281054;Kvinner;52.0;1969;100.0;11.070;3;Oslo;01.09.2021
25521;27037284542;281514250;Kvinner;49.0;1972;100.0;10.920;3;Oslo;01.09.2021
25522;26056093706;;Kvinner;61.0;1960;;;;;01.09.2021
25523;8087050347;373917294;Kvinner;51.0;1970;88.0;81.210;19;Troms - Romsa (-2019);01.09.2021
25524;30077350021;884806924;Kvinner;48.0;1973;90.0;11.020;3;Oslo;01.09.2021
25525;30056910933;;Kvinner;52.0;1969;;;;;01.09.2021
25526;22015501432;;Kvinner;66.0;1955;;;;;01.09.2021
25527;14067256966;;Kvinner;49.0;1972;;;;;01.09.2021
